,time,p_aortic,p_mean_aortic,p_distal,p_mean_distal,pd/pa,n/a,peaks
1296,12.97,109.9,103.4,112.3,105.0,1.015,8.0,0
1297,12.98,113.5,103.4,115.7,105.1,1.016,8.0,0
1298,12.99,117.8,103.5,119.1,105.1,1.015,8.0,0
1299,13.0,121.4,103.6,121.9,105.2,1.015,8.0,0
1300,13.01,124.3,103.7,124.9,105.3,1.015,8.0,0
1301,13.02,127.3,103.8,127.4,105.4,1.015,8.0,0
1302,13.03,130.0,103.9,129.5,105.5,1.015,8.0,0
1303,13.04,132.4,104.0,131.8,105.6,1.015,8.0,0
1304,13.05,134.4,104.2,133.9,105.8,1.015,8.0,0
1305,13.06,136.0,104.3,135.5,105.9,1.015,8.0,0
1306,13.07,137.3,104.5,136.4,106.1,1.015,8.0,0
1307,13.08,138.4,104.6,137.1,106.2,1.015,8.0,0
1308,13.09,138.6,104.8,137.5,106.3,1.014,8.0,1
1309,13.1,138.2,104.9,137.5,106.5,1.015,8.0,0
1310,13.11,137.5,105.1,137.1,106.6,1.014,8.0,0
1311,13.12,136.5,105.2,136.1,106.8,1.015,8.0,0
1312,13.13,134.8,105.3,134.6,106.9,1.015,8.0,0
1313,13.14,132.6,105.5,133.5,107.0,1.014,8.0,0
1314,13.15,130.7,105.5,132.0,107.3,1.017,8.0,0
1315,13.16,129.3,105.5,130.4,107.5,1.019,8.0,0
1316,13.17,127.3,105.4,128.4,107.5,1.02,8.0,0
1317,13.18,124.9,105.4,126.5,107.5,1.02,8.0,0
1318,13.19,123.4,105.4,125.0,107.5,1.02,8.0,0
1319,13.2,121.5,105.4,123.2,107.5,1.02,8.0,0
1320,13.21,118.7,105.4,121.5,107.5,1.02,8.0,0
1321,13.22,117.7,105.4,120.3,107.5,1.02,8.0,0
1322,13.23,117.2,105.4,118.9,107.5,1.02,8.0,0
1323,13.24,115.3,105.4,117.2,107.5,1.02,8.0,0
1324,13.25,113.3,105.4,115.9,107.5,1.02,8.0,0
1325,13.26,111.9,105.4,114.6,107.5,1.02,8.0,0
1326,13.27,110.9,105.4,113.0,107.5,1.02,8.0,0
1327,13.28,109.6,105.4,111.4,107.5,1.02,8.0,0
1328,13.29,108.3,105.4,110.3,107.5,1.02,8.0,0
1329,13.3,106.9,105.4,109.4,107.5,1.02,8.0,0
1330,13.31,105.5,105.4,108.0,107.5,1.02,8.0,0
1331,13.32,103.9,105.4,106.6,107.5,1.02,8.0,0
1332,13.33,102.6,105.4,105.4,107.5,1.02,8.0,0
1333,13.34,101.6,105.4,104.2,107.5,1.02,8.0,0
1334,13.35,100.6,105.4,103.1,107.5,1.02,8.0,0
1335,13.36,99.4,105.4,102.0,107.5,1.02,8.0,0
1336,13.37,97.7,105.3,100.8,107.5,1.021,8.0,0
1337,13.38,96.1,105.3,99.9,107.5,1.021,8.0,0
1338,13.39,95.4,105.3,98.7,107.5,1.021,8.0,0
1339,13.4,95.0,105.3,97.4,107.5,1.021,8.0,0
1340,13.41,93.7,105.3,96.2,107.5,1.021,8.0,0
1341,13.42,91.9,105.3,95.0,107.5,1.021,8.0,0
1342,13.43,90.8,105.3,93.7,107.5,1.021,8.0,0
1343,13.44,90.1,105.3,92.7,107.5,1.021,8.0,0
1344,13.45,89.3,105.3,91.8,107.5,1.021,8.0,0
1345,13.46,88.0,105.3,90.8,107.5,1.021,8.0,0
1346,13.47,86.8,105.3,89.5,107.5,1.021,8.0,0
1347,13.48,85.7,105.3,88.4,107.5,1.021,8.0,0
1348,13.49,84.7,105.3,87.7,107.5,1.021,8.0,0
1349,13.5,83.7,105.3,86.9,107.5,1.021,8.0,0
1350,13.51,82.7,105.3,86.0,107.5,1.021,8.0,0
1351,13.52,81.8,105.3,85.0,107.5,1.021,8.0,0
1352,13.53,80.9,105.3,83.8,107.5,1.021,8.0,0
1353,13.54,79.9,105.3,82.7,107.5,1.021,8.0,0
1354,13.55,78.7,105.3,82.1,107.5,1.021,8.0,0
1355,13.56,77.7,105.3,81.4,107.5,1.021,8.0,0
1356,13.57,77.4,105.3,80.5,107.5,1.021,8.0,0
1357,13.58,77.2,105.3,81.3,107.5,1.021,8.0,2
1358,13.59,77.3,105.3,82.7,107.5,1.021,8.0,0
1359,13.6,77.9,105.3,82.7,107.5,1.021,8.0,0
1360,13.61,79.2,105.3,82.5,107.5,1.021,8.0,0
1361,13.62,80.7,105.3,84.2,107.5,1.021,8.0,0
1362,13.63,81.3,105.3,85.5,107.5,1.021,8.0,0
1363,13.64,82.5,105.3,87.6,107.5,1.021,8.0,0
1364,13.65,85.6,105.3,90.1,107.5,1.021,8.0,0
1365,13.66,88.8,105.3,92.8,107.5,1.021,8.0,0
1366,13.67,91.9,105.3,95.8,107.5,1.021,8.0,0
1367,13.68,94.7,105.3,98.7,107.5,1.021,8.0,0
1368,13.69,98.2,105.3,102.0,107.5,1.021,8.0,0
1369,13.7,102.7,105.3,105.3,107.5,1.021,8.0,0
1370,13.71,106.9,105.3,108.6,107.5,1.021,8.0,0
1371,13.72,110.2,105.3,112.2,107.5,1.021,8.0,0
1372,13.73,113.8,105.3,115.8,107.5,1.021,8.0,0
1373,13.74,117.8,105.3,118.9,107.5,1.021,8.0,0
1374,13.75,121.7,105.3,121.8,107.5,1.021,8.0,0
1375,13.76,124.7,105.3,124.4,107.5,1.021,8.0,0
1376,13.77,127.4,105.3,127.2,107.5,1.021,8.0,0
1377,13.78,130.3,105.3,129.9,107.5,1.021,8.0,0
1378,13.79,132.9,105.3,132.5,107.5,1.021,8.0,0
1379,13.8,134.6,105.3,134.6,107.5,1.021,8.0,0
1380,13.81,136.3,105.3,136.0,107.5,1.021,8.0,0
1381,13.82,137.7,105.3,137.1,107.5,1.021,8.0,0
1382,13.83,138.7,105.3,137.6,107.5,1.021,8.0,0
1383,13.84,138.8,105.3,137.7,107.5,1.021,8.0,1
1384,13.85,138.2,105.3,137.3,107.5,1.021,8.0,0
1385,13.86,137.2,105.3,136.6,107.5,1.021,8.0,0
1386,13.87,136.1,105.3,135.6,107.5,1.021,8.0,0
1387,13.88,134.3,105.3,134.2,107.5,1.021,8.0,0
1388,13.89,132.2,105.3,133.2,107.5,1.021,8.0,0
1389,13.9,130.3,105.3,132.3,107.5,1.021,8.0,0
1390,13.91,129.0,105.3,130.7,107.5,1.021,8.0,0
1391,13.92,127.3,105.3,128.4,107.5,1.021,8.0,0
1392,13.93,124.8,105.3,126.6,107.5,1.021,8.0,0
1393,13.94,123.3,105.3,124.9,107.5,1.021,8.0,0
1394,13.95,121.4,105.3,123.3,107.5,1.021,8.0,0
1395,13.96,118.6,105.3,121.8,107.5,1.021,8.0,0
1396,13.97,117.6,105.3,120.3,107.5,1.021,8.0,0
1397,13.98,117.3,105.3,118.7,107.5,1.021,8.0,0
1398,13.99,115.3,105.3,117.3,107.5,1.021,8.0,0
1399,14.0,113.0,105.3,115.9,107.5,1.021,8.0,0
1400,14.01,111.8,105.3,114.6,107.5,1.021,8.0,0
1401,14.02,111.0,105.3,113.1,107.5,1.021,8.0,0
1402,14.03,109.5,105.3,111.7,107.5,1.021,8.0,0
1403,14.04,108.0,105.3,110.2,107.5,1.021,8.0,0
1404,14.05,106.9,105.3,109.2,107.5,1.021,8.0,0
1405,14.06,105.3,105.3,107.9,107.5,1.021,8.0,0
1406,14.07,103.7,105.3,106.5,107.5,1.021,8.0,0
1407,14.08,102.5,105.3,105.2,107.5,1.021,8.0,0
1408,14.09,101.3,105.3,103.9,107.5,1.021,8.0,0
1409,14.1,100.4,105.3,102.7,107.5,1.021,8.0,0
1410,14.11,99.2,105.3,101.5,107.5,1.021,8.0,0
1411,14.12,97.4,105.3,100.4,107.5,1.021,8.0,0
1412,14.13,95.9,105.3,99.3,107.5,1.021,8.0,0
1413,14.14,95.2,105.3,98.1,107.5,1.021,8.0,0
1414,14.15,94.9,105.3,97.1,107.5,1.021,8.0,0
1415,14.16,93.6,105.3,95.9,107.5,1.021,8.0,0
1416,14.17,91.7,105.3,94.8,107.5,1.021,8.0,0
1417,14.18,90.5,105.3,93.9,107.4,1.02,8.0,0
1418,14.19,89.9,105.3,92.9,107.4,1.02,8.0,0
1419,14.2,89.2,105.3,91.8,107.4,1.02,8.0,0
1420,14.21,87.9,105.3,90.6,107.4,1.02,8.0,0
1421,14.22,86.6,105.3,89.6,107.4,1.02,8.0,0
1422,14.23,85.6,105.3,88.6,107.4,1.02,8.0,0
1423,14.24,84.6,105.3,87.5,107.4,1.02,8.0,0
1424,14.25,83.5,105.3,86.8,107.4,1.02,8.0,0
1425,14.26,82.5,105.2,86.1,107.4,1.021,8.0,0
1426,14.27,81.7,105.2,84.9,107.4,1.021,8.0,0
1427,14.28,80.8,105.2,83.7,107.4,1.021,8.0,0
1428,14.29,79.7,105.2,82.8,107.4,1.021,8.0,0
1429,14.3,78.5,105.2,82.2,107.4,1.021,8.0,0
1430,14.31,77.7,105.2,81.4,107.4,1.021,8.0,0
1431,14.32,77.2,105.2,80.6,107.4,1.021,8.0,0
1432,14.33,76.9,105.2,81.5,107.4,1.021,8.0,2
1433,14.34,77.2,105.2,82.6,107.4,1.021,8.0,0
1434,14.35,77.8,105.2,82.6,107.4,1.021,8.0,0
1435,14.36,79.4,105.2,82.4,107.4,1.021,8.0,0
1436,14.37,80.8,105.2,84.2,107.4,1.021,8.0,0
1437,14.38,81.4,105.2,85.4,107.4,1.021,8.0,0
1438,14.39,82.8,105.2,87.5,107.4,1.021,8.0,0
1439,14.4,85.9,105.2,90.0,107.4,1.021,8.0,0
1440,14.41,89.1,105.2,92.8,107.4,1.021,8.0,0
1441,14.42,92.3,105.3,95.9,107.4,1.02,8.0,0
1442,14.43,95.1,105.3,99.0,107.4,1.02,8.0,0
1443,14.44,98.6,105.3,102.0,107.4,1.02,8.0,0
1444,14.45,103.1,105.3,105.2,107.4,1.02,8.0,0
1445,14.46,107.3,105.3,108.7,107.4,1.02,8.0,0
1446,14.47,110.5,105.3,112.4,107.4,1.02,8.0,0
1447,14.48,114.0,105.3,115.7,107.4,1.02,8.0,0
1448,14.49,118.3,105.3,118.9,107.4,1.02,8.0,0
1449,14.5,121.9,105.3,121.9,107.4,1.02,8.0,0
1450,14.51,125.0,105.3,124.8,107.4,1.02,8.0,0
1451,14.52,127.8,105.3,127.5,107.4,1.02,8.0,0
1452,14.53,130.7,105.3,130.3,107.4,1.02,8.0,0
1453,14.54,133.2,105.3,132.6,107.4,1.02,8.0,0
1454,14.55,135.2,105.3,134.4,107.4,1.02,8.0,0
1455,14.56,136.5,105.3,136.1,107.4,1.02,8.0,0
1456,14.57,137.9,105.3,137.1,107.4,1.02,8.0,0
1457,14.58,139.0,105.3,137.8,107.4,1.02,8.0,1
1458,14.59,139.0,105.3,137.4,107.4,1.02,8.0,0
1459,14.6,138.0,105.3,137.5,107.4,1.02,8.0,0
1460,14.61,137.1,105.3,136.9,107.4,1.02,8.0,0
1461,14.62,136.0,105.3,135.6,107.5,1.021,8.0,0
1462,14.63,134.1,105.3,134.3,107.5,1.021,8.0,0
1463,14.64,132.0,105.3,133.2,107.5,1.021,8.0,0
1464,14.65,130.5,105.3,132.1,107.5,1.021,8.0,0
1465,14.66,129.1,105.3,130.5,107.5,1.021,8.0,0
1466,14.67,126.9,105.3,128.3,107.5,1.021,8.0,0
1467,14.68,124.6,105.3,126.7,107.5,1.021,8.0,0
1468,14.69,123.3,105.3,125.0,107.5,1.021,8.0,0
1469,14.7,121.2,105.3,123.5,107.5,1.021,8.0,0
1470,14.71,118.5,105.3,122.0,107.5,1.021,8.0,0
1471,14.72,117.7,105.3,120.4,107.5,1.021,8.0,0
1472,14.73,117.1,105.3,118.6,107.5,1.021,8.0,0
1473,14.74,114.9,105.3,117.5,107.5,1.021,8.0,0
1474,14.75,112.9,105.3,116.2,107.5,1.021,8.0,0
1475,14.76,111.8,105.3,114.6,107.5,1.021,8.0,0
1476,14.77,110.9,105.3,113.3,107.5,1.021,8.0,0
1477,14.78,109.3,105.3,111.7,107.5,1.021,8.0,0
1478,14.79,107.9,105.3,110.6,107.5,1.021,8.0,0
1479,14.8,106.8,105.3,109.5,107.5,1.021,8.0,0
1480,14.81,105.3,105.3,108.1,107.5,1.021,8.0,0
1481,14.82,103.6,105.3,106.6,107.5,1.021,8.0,0
1482,14.83,102.4,105.3,105.2,107.5,1.021,8.0,0
1483,14.84,101.4,105.3,103.8,107.5,1.021,8.0,0
1484,14.85,100.4,105.3,102.6,107.5,1.021,8.0,0
1485,14.86,99.0,105.3,101.7,107.5,1.021,8.0,0
1486,14.87,97.4,105.3,100.6,107.5,1.021,8.0,0
1487,14.88,95.9,105.2,99.2,107.5,1.022,8.0,0
1488,14.89,95.2,105.2,98.1,107.5,1.022,8.0,0
1489,14.9,94.7,105.2,97.1,107.5,1.022,8.0,0
1490,14.91,93.3,105.2,95.7,107.5,1.022,8.0,0
1491,14.92,91.5,105.2,94.7,107.5,1.022,8.0,0
1492,14.93,90.4,105.2,93.9,107.5,1.022,8.0,0
1493,14.94,89.8,105.2,92.9,107.5,1.022,8.0,0
1494,14.95,89.1,105.2,92.0,107.5,1.022,8.0,0
1495,14.96,87.7,105.2,91.0,107.5,1.022,8.0,0
1496,14.97,86.6,105.2,89.6,107.5,1.022,8.0,0
1497,14.98,85.7,105.2,88.4,107.5,1.022,8.0,0
1498,14.99,84.5,105.2,87.6,107.5,1.022,8.0,0
1499,15.0,83.4,105.2,86.6,107.4,1.021,8.0,0
1500,15.01,82.4,105.2,85.7,107.4,1.021,8.0,0
1501,15.02,81.8,105.2,84.7,107.4,1.021,8.0,0
1502,15.03,80.6,105.2,83.6,107.4,1.021,8.0,0
1503,15.04,79.5,105.2,82.6,107.4,1.021,8.0,0
1504,15.05,78.4,105.2,81.8,107.4,1.021,8.0,0
1505,15.06,77.7,105.2,81.1,107.4,1.021,8.0,0
1506,15.07,77.0,105.2,80.3,107.4,1.021,8.0,2
1507,15.08,77.0,105.2,81.2,107.4,1.021,8.0,0
1508,15.09,77.3,105.2,82.6,107.4,1.021,8.0,0
1509,15.1,78.1,105.2,82.6,107.4,1.021,8.0,0
1510,15.11,79.6,105.2,82.2,107.4,1.021,8.0,0
1511,15.12,80.9,105.2,84.2,107.5,1.022,8.0,0
1512,15.13,81.4,105.2,85.4,107.5,1.022,8.0,0
1513,15.14,83.1,105.2,87.7,107.5,1.022,8.0,0
1514,15.15,86.3,105.2,90.2,107.5,1.022,8.0,0
1515,15.16,89.2,105.2,92.7,107.5,1.022,8.0,0
1516,15.17,92.2,105.2,95.6,107.5,1.022,8.0,0
1517,15.18,95.1,105.2,98.6,107.5,1.022,8.0,0
1518,15.19,98.7,105.2,101.8,107.5,1.022,8.0,0
1519,15.2,103.4,105.2,105.2,107.5,1.022,8.0,0
1520,15.21,107.3,105.2,108.5,107.5,1.022,8.0,0
1521,15.22,110.5,105.3,112.2,107.5,1.021,8.0,0
1522,15.23,114.2,105.3,115.8,107.5,1.021,8.0,0
1523,15.24,118.4,105.3,119.1,107.5,1.021,8.0,0
1524,15.25,122.1,105.3,121.9,107.5,1.021,8.0,0
1525,15.26,125.1,105.3,124.8,107.5,1.021,8.0,0
1526,15.27,128.0,105.3,127.5,107.5,1.021,8.0,0
1527,15.28,130.8,105.3,129.8,107.5,1.021,8.0,0
1528,15.29,133.2,105.3,132.2,107.5,1.021,8.0,0
1529,15.3,134.9,105.3,134.1,107.5,1.021,8.0,0
1530,15.31,136.4,105.3,135.6,107.5,1.021,8.0,0
1531,15.32,138.0,105.3,136.6,107.5,1.021,8.0,0
1532,15.33,138.7,105.3,137.3,107.5,1.021,8.0,1
1533,15.34,138.4,105.3,137.3,107.5,1.021,8.0,0
1534,15.35,137.8,105.3,137.3,107.5,1.021,8.0,0
1535,15.36,137.0,105.3,136.8,107.5,1.021,8.0,0
1536,15.37,135.9,105.3,136.0,107.5,1.021,8.0,0
1537,15.38,134.2,105.3,135.0,107.5,1.021,8.0,0
1538,15.39,132.2,105.3,133.7,107.5,1.021,8.0,0
1539,15.4,130.4,105.3,132.9,107.5,1.021,8.0,0
1540,15.41,129.2,105.3,131.2,107.5,1.021,8.0,0
1541,15.42,127.1,105.3,128.9,107.5,1.021,8.0,0
1542,15.43,124.7,105.3,127.1,107.5,1.021,8.0,0
1543,15.44,123.2,105.3,125.4,107.5,1.021,8.0,0
1544,15.45,121.0,105.3,123.8,107.5,1.021,8.0,0
1545,15.46,118.4,105.3,122.3,107.5,1.021,8.0,0
1546,15.47,117.7,105.3,121.0,107.5,1.021,8.0,0
1547,15.48,116.9,105.3,119.0,107.5,1.021,8.0,0
1548,15.49,114.9,105.3,117.3,107.5,1.021,8.0,0
1549,15.5,112.9,105.3,116.1,107.5,1.021,8.0,0
1550,15.51,111.6,105.3,114.7,107.5,1.021,8.0,0
1551,15.52,110.6,105.3,113.3,107.5,1.021,8.0,0
1552,15.53,109.2,105.3,111.7,107.5,1.021,8.0,0
1553,15.54,107.9,105.3,110.4,107.5,1.021,8.0,0
1554,15.55,106.6,105.2,109.3,107.5,1.022,8.0,0
1555,15.56,104.9,105.2,107.7,107.5,1.022,8.0,0
1556,15.57,103.6,105.2,106.4,107.5,1.022,8.0,0
1557,15.58,102.3,105.2,105.2,107.5,1.022,8.0,0
1558,15.59,101.2,105.2,103.9,107.5,1.022,8.0,0
1559,15.6,100.2,105.2,102.9,107.5,1.022,8.0,0
1560,15.61,98.9,105.2,101.6,107.5,1.022,8.0,0
1561,15.62,97.3,105.2,100.4,107.5,1.022,8.0,0
1562,15.63,95.8,105.2,99.3,107.5,1.022,8.0,0
1563,15.64,95.1,105.2,98.2,107.5,1.022,8.0,0
1564,15.65,94.7,105.2,97.0,107.5,1.022,8.0,0
1565,15.66,93.1,105.2,95.9,107.5,1.022,8.0,0
1566,15.67,91.3,105.2,94.7,107.5,1.022,8.0,0
1567,15.68,90.4,105.2,93.7,107.5,1.022,8.0,0
1568,15.69,89.8,105.2,92.6,107.5,1.022,8.0,0
1569,15.7,88.8,105.2,91.7,107.5,1.022,8.0,0
1570,15.71,87.6,105.2,90.6,107.5,1.022,8.0,0
1571,15.72,86.4,105.2,89.4,107.5,1.022,8.0,0
1572,15.73,85.3,105.2,88.5,107.5,1.022,8.0,0
1573,15.74,84.2,105.2,87.6,107.5,1.022,8.0,0
1574,15.75,83.3,105.2,86.6,107.5,1.022,8.0,0
1575,15.76,82.4,105.2,85.7,107.5,1.022,8.0,0
1576,15.77,81.3,105.2,84.5,107.5,1.022,8.0,0
1577,15.78,80.6,105.2,83.5,107.5,1.022,8.0,0
1578,15.79,79.5,105.2,82.6,107.5,1.022,8.0,0
1579,15.8,78.1,105.2,81.7,107.5,1.022,8.0,0
1580,15.81,77.5,105.2,80.8,107.5,1.022,8.0,0
1581,15.82,77.1,105.2,80.0,107.5,1.022,8.0,0
1582,15.83,77.0,105.2,81.0,107.5,1.022,8.0,2
1583,15.84,77.2,105.2,82.3,107.4,1.021,8.0,0
1584,15.85,78.0,105.2,82.1,107.4,1.021,8.0,0
1585,15.86,79.4,105.2,81.9,107.4,1.021,8.0,0
1586,15.87,80.7,105.2,84.2,107.4,1.021,8.0,0
1587,15.88,81.3,105.2,85.0,107.4,1.021,8.0,0
1588,15.89,83.1,105.2,87.0,107.4,1.021,8.0,0
1589,15.9,86.3,105.2,89.6,107.4,1.021,8.0,0
1590,15.91,89.3,105.2,92.3,107.4,1.021,8.0,0
1591,15.92,92.5,105.2,95.4,107.4,1.021,8.0,0
1592,15.93,95.4,105.2,98.9,107.4,1.021,8.0,0
1593,15.94,99.0,105.2,101.7,107.4,1.021,8.0,0
1594,15.95,103.6,105.2,105.1,107.4,1.021,8.0,0
1595,15.96,107.5,105.2,108.6,107.4,1.021,8.0,0
1596,15.97,110.7,105.2,112.2,107.4,1.021,8.0,0
1597,15.98,114.5,105.2,115.6,107.4,1.021,8.0,0
1598,15.99,118.8,105.2,119.0,107.4,1.021,8.0,0
1599,16.0,122.3,105.2,121.7,107.4,1.021,8.0,0
1600,16.01,125.2,105.2,124.3,107.4,1.021,8.0,0
1601,16.02,128.1,105.2,126.8,107.4,1.021,8.0,0
1602,16.03,130.8,105.2,129.6,107.4,1.021,8.0,0
1603,16.04,133.1,105.2,132.2,107.4,1.021,8.0,0
1604,16.05,134.9,105.2,133.9,107.4,1.021,8.0,0
1605,16.06,136.3,105.2,135.6,107.4,1.021,8.0,0
1606,16.07,137.8,105.2,136.6,107.4,1.021,8.0,0
1607,16.08,138.7,105.2,137.1,107.4,1.021,8.0,1
1608,16.09,138.5,105.2,137.0,107.4,1.021,8.0,0
1609,16.1,137.8,105.2,137.3,107.4,1.021,8.0,0
1610,16.11,137.0,105.2,136.6,107.4,1.021,8.0,0
1611,16.12,135.9,105.2,135.8,107.4,1.021,8.0,0
1612,16.13,134.0,105.2,134.9,107.4,1.021,8.0,0
1613,16.14,131.9,105.2,133.3,107.4,1.021,8.0,0
1614,16.15,130.1,105.2,131.9,107.4,1.021,8.0,0
1615,16.16,128.7,105.2,130.3,107.4,1.021,8.0,0
1616,16.17,126.3,105.2,128.4,107.4,1.021,8.0,0
1617,16.18,124.1,105.2,126.6,107.4,1.021,8.0,0
1618,16.19,123.0,105.2,125.0,107.4,1.021,8.0,0
1619,16.2,120.7,105.2,123.6,107.4,1.021,8.0,0
1620,16.21,118.1,105.2,122.1,107.4,1.021,8.0,0
1621,16.22,117.6,105.2,120.5,107.4,1.021,8.0,0
1622,16.23,116.9,105.2,118.8,107.4,1.021,8.0,0
1623,16.24,114.7,105.2,117.4,107.4,1.021,8.0,0
1624,16.25,112.7,105.2,115.9,107.4,1.021,8.0,0
1625,16.26,111.5,105.2,114.5,107.4,1.021,8.0,0
1626,16.27,110.5,105.2,113.1,107.4,1.021,8.0,0
1627,16.28,109.1,105.2,111.5,107.4,1.021,8.0,0
1628,16.29,107.7,105.2,110.2,107.4,1.021,8.0,0
1629,16.3,106.4,105.2,109.2,107.4,1.021,8.0,0
1630,16.31,104.8,105.2,107.7,107.4,1.021,8.0,0
1631,16.32,103.4,105.2,106.2,107.4,1.021,8.0,0
1632,16.33,102.1,105.2,105.0,107.4,1.021,8.0,0
1633,16.34,101.0,105.2,103.9,107.4,1.021,8.0,0
1634,16.35,100.0,105.2,102.7,107.4,1.021,8.0,0
1635,16.36,98.8,105.2,101.7,107.4,1.021,8.0,0
1636,16.37,97.0,105.2,100.6,107.4,1.021,8.0,0
1637,16.38,95.6,105.2,99.5,107.4,1.021,8.0,0
1638,16.39,95.0,105.2,98.1,107.4,1.021,8.0,0
1639,16.4,94.4,105.2,97.0,107.4,1.021,8.0,0
1640,16.41,93.0,105.2,95.9,107.4,1.021,8.0,0
1641,16.42,91.2,105.2,95.0,107.4,1.021,8.0,0
1642,16.43,90.3,105.2,93.9,107.4,1.021,8.0,0
1643,16.44,89.7,105.2,92.8,107.4,1.021,8.0,0
1644,16.45,88.8,105.2,91.6,107.4,1.021,8.0,0
1645,16.46,87.5,105.2,90.5,107.4,1.021,8.0,0
1646,16.47,86.3,105.2,89.4,107.4,1.021,8.0,0
1647,16.48,85.3,105.2,88.3,107.4,1.021,8.0,0
1648,16.49,84.3,105.2,87.3,107.4,1.021,8.0,0
1649,16.5,83.2,105.2,86.7,107.4,1.021,8.0,0
1650,16.51,82.1,105.2,85.8,107.4,1.021,8.0,0
1651,16.52,81.4,105.2,84.8,107.4,1.021,8.0,0
1652,16.53,80.7,105.2,83.6,107.4,1.021,8.0,0
1653,16.54,79.3,105.2,82.6,107.4,1.021,8.0,0
1654,16.55,78.1,105.2,81.6,107.4,1.021,8.0,0
1655,16.56,77.4,105.2,80.8,107.4,1.021,8.0,0
1656,16.57,77.1,105.2,80.0,107.4,1.021,8.0,0
1657,16.58,77.0,105.2,81.0,107.4,1.021,8.0,2
1658,16.59,77.4,105.2,82.3,107.4,1.021,8.0,0
1659,16.6,78.2,105.2,82.4,107.4,1.021,8.0,0
1660,16.61,79.6,105.2,81.9,107.4,1.021,8.0,0
1661,16.62,80.9,105.2,84.0,107.4,1.021,8.0,0
1662,16.63,81.4,105.2,85.0,107.4,1.021,8.0,0
1663,16.64,83.4,105.2,87.3,107.4,1.021,8.0,0
1664,16.65,86.5,105.2,89.8,107.4,1.021,8.0,0
1665,16.66,89.6,105.2,92.5,107.4,1.021,8.0,0
1666,16.67,92.8,105.2,95.7,107.4,1.021,8.0,0
1667,16.68,95.7,105.2,98.7,107.4,1.021,8.0,0
1668,16.69,99.5,105.2,101.8,107.4,1.021,8.0,0
1669,16.7,104.1,105.2,104.9,107.4,1.021,8.0,0
1670,16.71,107.8,105.2,108.2,107.4,1.021,8.0,0
1671,16.72,111.0,105.2,112.1,107.4,1.021,8.0,0
1672,16.73,114.9,105.2,115.6,107.4,1.021,8.0,0
1673,16.74,119.0,105.2,118.9,107.4,1.021,8.0,0
1674,16.75,122.5,105.2,122.0,107.4,1.021,8.0,0
1675,16.76,125.4,105.2,124.7,107.4,1.021,8.0,0
1676,16.77,128.4,105.2,127.0,107.4,1.021,8.0,0
1677,16.78,131.1,105.2,129.4,107.4,1.021,8.0,0
1678,16.79,133.2,105.2,131.8,107.4,1.021,8.0,0
1679,16.8,134.9,105.2,133.8,107.4,1.021,8.0,0
1680,16.81,136.4,105.2,135.4,107.4,1.021,8.0,0
1681,16.82,137.9,105.2,136.6,107.4,1.021,8.0,0
1682,16.83,138.6,105.2,137.5,107.4,1.021,8.0,1
1683,16.84,138.6,105.2,137.7,107.4,1.021,8.0,0
1684,16.85,137.8,105.2,137.7,107.4,1.021,8.0,0
1685,16.86,137.0,105.2,136.9,107.4,1.021,8.0,0
1686,16.87,135.8,105.2,135.6,107.4,1.021,8.0,0
1687,16.88,133.7,105.2,134.4,107.4,1.021,8.0,0
1688,16.89,131.5,105.2,133.0,107.4,1.021,8.0,0
1689,16.9,129.9,105.2,132.1,107.4,1.021,8.0,0
1690,16.91,128.4,105.2,130.5,107.4,1.021,8.0,0
1691,16.92,126.3,105.2,128.5,107.4,1.021,8.0,0
1692,16.93,124.2,105.2,126.8,107.4,1.021,8.0,0
1693,16.94,122.9,105.2,125.3,107.4,1.021,8.0,0
1694,16.95,120.4,105.2,123.6,107.4,1.021,8.0,0
1695,16.96,118.0,105.2,121.9,107.4,1.021,8.0,0
1696,16.97,117.6,105.2,120.4,107.4,1.021,8.0,0
1697,16.98,116.5,105.2,118.7,107.4,1.021,8.0,0
1698,16.99,114.4,105.2,117.4,107.4,1.021,8.0,0
1699,17.0,112.5,105.2,116.2,107.4,1.021,8.0,0
1700,17.01,111.4,105.2,114.6,107.4,1.021,8.0,0
1701,17.02,110.4,105.2,113.1,107.4,1.021,8.0,0
1702,17.03,108.8,105.2,111.7,107.4,1.021,8.0,0
1703,17.04,107.5,105.2,110.0,107.4,1.021,8.0,0
1704,17.05,106.3,105.2,108.9,107.4,1.021,8.0,0
1705,17.06,104.5,105.2,107.6,107.4,1.021,8.0,0
1706,17.07,102.9,105.2,106.3,107.4,1.021,8.0,0
1707,17.08,101.9,105.2,105.2,107.4,1.021,8.0,0
1708,17.09,101.0,105.2,104.0,107.4,1.021,8.0,0
1709,17.1,99.8,105.2,102.6,107.4,1.021,8.0,0
1710,17.11,98.5,105.2,101.5,107.4,1.021,8.0,0
1711,17.12,96.9,105.1,100.5,107.4,1.022,8.0,0
1712,17.13,95.6,105.1,99.3,107.4,1.022,8.0,0
1713,17.14,95.1,105.1,97.9,107.4,1.022,8.0,0
1714,17.15,94.5,105.1,97.0,107.4,1.022,8.0,0
1715,17.16,93.0,105.1,95.9,107.4,1.022,8.0,0
1716,17.17,91.3,105.1,94.9,107.4,1.022,8.0,0
1717,17.18,90.2,105.1,94.0,107.4,1.022,8.0,0
