frame	position	phase	lumen_area	lumen_circumf	longest_distance	shortest_distance	elliptic_ratio	vector_length	vector_angle	measurement_1	measurement_2	pullback_speed	pullback_start_frame	frame_rate
1122	18.88	-	1.26	3.99	1.32	1.20	1.10	0.19	301.89					
1123	18.90	-	1.31	4.07	1.35	1.23	1.10	0.18	313.70					
1124	18.92	-	1.33	4.10	1.34	1.23	1.09	0.18	314.09					
1125	18.93	-	1.48	4.32	1.45	1.33	1.09	0.19	317.81					
1126	18.95	-	1.17	3.85	1.28	1.14	1.12	0.13	309.51					
1127	18.97	-	1.36	4.14	1.37	1.26	1.09	0.21	327.85					
1128	18.98	-	1.23	3.93	1.29	1.20	1.08	0.17	322.66					
1129	19.00	-	1.10	3.73	1.27	1.10	1.16	0.19	325.74					
1130	19.02	-	0.84	3.26	1.09	0.96	1.13	0.12	323.25					
1131	19.03	-	4.88	8.52	3.22	2.13	1.51	0.80	330.34					
1132	19.05	-	8.32	10.95	4.20	2.31	1.82	0.56	36.41					
1133	19.07	S	14.01	13.43	4.73	3.72	1.58	1.19	57.17					
1134	19.08	-	10.26	11.93	4.49	2.73	1.65	1.28	54.48					
1135	19.10	-	12.24	12.94	4.83	2.96	1.63	1.45	52.61					
1136	19.12	-	11.87	12.70	4.76	3.00	1.59	1.48	56.75					
1137	19.13	-	10.04	11.68	4.48	2.78	1.61	1.44	64.92					
1138	19.15	-	10.48	11.78	4.38	3.05	1.44	1.44	64.88					
1139	19.17	-	10.86	11.94	4.37	3.13	1.39	1.49	68.79					
1140	19.18	D	10.74	11.72	4.03	3.41	1.31	1.37	68.11					
1141	19.20	-	10.13	11.40	4.01	3.24	1.24	1.32	73.94					
1142	19.22	-	9.95	11.32	4.03	3.11	1.30	1.25	73.84					
1143	19.23	-	10.07	11.36	4.00	3.18	1.26	1.25	74.25					
1144	19.25	-	9.77	11.28	4.09	3.02	1.35	1.30	78.05					
1145	19.27	-	10.64	11.95	4.40	2.93	1.50	1.55	73.79					
1146	19.28	-	10.90	12.20	4.60	2.86	1.61	1.55	67.85					
1147	19.30	-	10.02	11.38	4.03	3.10	1.30	1.28	61.09					
1148	19.32	-	10.42	11.76	4.34	2.93	1.48	1.48	62.12					
1149	19.33	-	11.02	12.02	4.44	3.17	1.40	1.46	58.88					
1150	19.35	-	10.72	11.85	4.31	3.08	1.40	1.48	59.09					
1151	19.37	S	13.23	13.01	4.53	3.75	1.47	1.50	59.04					
1152	19.38	-	11.13	12.15	4.48	3.06	1.47	1.53	59.73					
1153	19.40	-	11.30	12.21	4.55	3.15	1.45	1.51	62.68					
1154	19.42	-	11.65	12.33	4.48	3.24	1.38	1.50	61.25					
1155	19.43	-	10.74	11.91	4.37	3.04	1.44	1.51	64.03					
1156	19.45	-	10.85	11.90	4.30	3.12	1.38	1.52	65.76					
1157	19.47	-	10.86	11.95	4.36	3.10	1.41	1.54	70.21					
1158	19.48	-	10.57	11.72	4.26	3.21	1.33	1.37	67.89					
1159	19.50	D	11.34	11.97	3.97	3.67	1.32	1.37	67.37					
1160	19.52	-	9.94	11.28	3.91	3.17	1.23	1.22	69.67					
1161	19.53	-	10.00	11.34	3.98	3.12	1.28	1.32	70.46					
1162	19.55	-	9.66	11.10	3.85	3.20	1.20	1.13	77.72					
1163	19.57	-	8.42	10.52	3.88	2.81	1.38	1.22	77.39					
1164	19.58	-	10.45	11.88	4.49	2.87	1.56	1.46	68.74					
1165	19.60	-	11.27	12.42	4.68	2.88	1.63	1.58	63.95					
1166	19.62	-	11.50	12.48	4.69	3.01	1.56	1.56	66.29					
1167	19.63	-	11.26	12.31	4.58	3.07	1.49	1.46	63.87					
1168	19.65	-	11.46	12.50	4.68	2.92	1.60	1.54	62.93					
1169	19.67	S	13.61	13.16	4.44	3.89	1.48	1.39	59.84					
1170	19.68	-	11.72	12.50	4.66	3.15	1.48	1.53	62.72					
1171	19.70	-	11.26	12.25	4.59	3.08	1.49	1.55	65.20					
1172	19.72	-	11.46	12.40	4.67	3.08	1.52	1.68	67.10					
1173	19.73	-	9.65	11.35	4.26	2.89	1.47	1.35	69.76					
1174	19.75	-	11.25	12.23	4.57	3.13	1.46	1.58	68.13					
1175	19.77	-	12.03	12.67	4.73	3.18	1.49	1.60	70.00					
1176	19.78	-	11.88	12.48	4.52	3.29	1.37	1.54	69.92					
1177	19.80	D	11.03	11.86	4.08	3.44	1.38	1.51	70.30					
1178	19.82	-	11.17	11.94	4.14	3.39	1.22	1.37	73.37					
1179	19.83	-	9.89	11.22	3.86	3.21	1.20	1.21	75.02					
1180	19.85	-	10.75	11.73	4.07	3.29	1.24	1.34	78.30					
1181	19.87	-	9.33	11.00	3.90	2.99	1.31	1.12	83.44					
1182	19.88	-	8.79	10.83	4.04	2.72	1.48	1.15	77.24					
1183	19.90	-	10.44	11.86	4.49	2.87	1.56	1.40	72.58					
1184	19.92	-	10.48	11.88	4.52	3.00	1.51	1.38	66.94					
1185	19.93	-	11.23	12.26	4.51	3.19	1.42	1.46	66.86					
1186	19.95	-	11.54	12.40	4.54	3.18	1.43	1.50	65.28					
1187	19.97	S	12.62	12.66	4.29	3.70	1.54	1.61	65.86					
1188	19.98	-	11.79	12.58	4.65	3.16	1.47	1.57	64.22					
1189	20.00	-	11.73	12.65	4.79	2.98	1.61	1.63	67.12					
1190	20.02	-	11.78	12.56	4.59	3.08	1.49	1.66	64.09					
1191	20.03	-	11.38	12.27	4.53	3.15	1.44	1.60	63.24					
1192	20.05	-	10.76	11.97	4.46	3.02	1.48	1.55	63.47					
1193	20.07	-	10.37	11.61	4.16	3.08	1.35	1.45	62.19					
1194	20.09	-	10.15	11.45	4.08	3.13	1.30	1.38	62.73					
1195	20.10	D	9.98	11.25	3.86	3.33	1.29	1.40	64.85					
1196	20.12	-	10.84	11.80	4.13	3.26	1.27	1.40	65.95					
1197	20.14	-	11.07	11.91	4.17	3.40	1.22	1.39	69.92					
1198	20.15	-	9.73	11.21	3.95	3.08	1.28	1.23	71.91					
1199	20.17	-	10.04	11.41	4.09	3.08	1.33	1.22	72.04					
1200	20.19	-	8.63	10.55	3.74	2.88	1.30	1.05	84.11					
1201	20.20	-	9.17	11.12	4.19	2.75	1.53	1.28	74.02					
1202	20.22	-	9.98	11.62	4.44	2.82	1.57	1.37	71.39					
1203	20.24	-	9.57	11.24	4.10	2.84	1.44	1.27	67.91					
1204	20.25	-	11.40	12.33	4.55	3.07	1.48	1.54	63.83					
1205	20.27	-	11.28	12.35	4.67	2.97	1.57	1.54	63.09					
1206	20.29	-	11.49	12.39	4.56	3.04	1.50	1.59	61.65					
1207	20.30	S	12.12	12.49	6.84	5.47	1.51	1.67	61.96					
1208	20.32	-	11.28	12.35	4.69	2.98	1.57	1.59	62.03					
1209	20.34	-	12.06	12.80	4.81	3.03	1.59	1.72	62.91					
1210	20.35	-	10.81	12.05	4.55	3.00	1.52	1.62	65.57					
1211	20.37	-	11.57	12.43	4.65	3.13	1.49	1.64	64.58					
1212	20.39	-	10.03	11.42	4.05	3.08	1.32	1.45	67.63					
1213	20.40	-	10.49	11.69	4.23	3.12	1.36	1.52	65.88					
1214	20.42	-	10.62	11.74	4.21	3.17	1.33	1.47	67.56					
1215	20.44	-	10.78	11.79	4.22	3.24	1.30	1.43	66.56					
1216	20.45	D	10.11	11.38	4.03	3.26	1.32	1.47	69.45					
1217	20.47	-	11.15	12.01	4.33	3.27	1.32	1.45	73.68					
1218	20.49	-	10.43	11.60	4.14	3.18	1.30	1.38	74.47					
1219	20.50	-	9.50	11.20	4.03	2.84	1.42	1.28	79.16					
1220	20.52	-	9.21	11.08	4.10	2.79	1.47	1.28	74.60					
1221	20.54	-	9.00	10.92	4.01	2.77	1.45	1.39	72.59					
1222	20.55	-	8.98	10.88	3.96	2.78	1.43	1.28	66.92					
1223	20.57	-	10.32	11.61	4.20	3.08	1.36	1.41	66.66					
1224	20.59	-	11.35	12.28	4.56	3.14	1.45	1.51	63.71					
1225	20.60	-	11.22	12.15	4.43	3.12	1.42	1.51	59.76					
1226	20.62	-	11.94	12.59	4.70	3.21	1.46	1.57	60.82					
1227	20.64	S	11.39	12.12	6.79	5.24	1.54	1.65	62.23					
1228	20.65	-	11.92	12.66	4.76	3.08	1.54	1.56	64.09					
1229	20.67	-	11.88	12.61	4.73	3.11	1.52	1.57	65.00					
1230	20.69	-	11.66	12.44	4.61	3.14	1.47	1.56	64.68					
1231	20.70	-	10.91	12.06	4.51	3.05	1.48	1.56	68.02					
1232	20.72	-	10.40	11.70	4.29	3.02	1.42	1.46	65.38					
1233	20.74	-	10.89	11.99	4.35	3.10	1.40	1.53	64.19					
1234	20.75	-	10.08	11.50	4.20	3.13	1.34	1.43	65.70					
1235	20.77	-	10.66	11.75	4.19	3.17	1.32	1.46	65.54					
1236	20.79	-	10.71	11.77	4.16	3.26	1.28	1.36	69.61					
1237	20.80	D	10.41	11.53	3.98	3.28	1.34	1.41	68.46					
1238	20.82	-	8.80	10.79	3.87	2.73	1.42	1.24	75.73					
1239	20.84	-	10.08	11.72	4.45	2.77	1.61	1.56	72.45					
1240	20.85	-	9.03	11.19	4.31	2.57	1.68	1.47	66.01					
1241	20.87	-	10.03	11.74	4.42	2.68	1.65	1.59	62.26					
1242	20.89	-	10.45	12.23	4.62	2.54	1.82	1.70	58.91					
1243	20.91	-	10.77	12.29	4.65	2.68	1.73	1.64	57.72					
1244	20.92	-	9.80	11.78	4.49	2.53	1.77	1.58	54.77					
1245	20.94	-	10.29	12.15	4.66	2.58	1.80	1.69	56.33					
1246	20.96	-	10.84	12.45	4.92	2.70	1.82	1.62	54.20					
1247	20.97	S	10.79	12.12	7.18	4.65	1.84	1.69	55.08					
1248	20.99	-	10.86	12.53	4.94	2.60	1.90	1.55	53.68					
1249	21.01	-	11.27	12.70	5.02	2.73	1.84	1.49	52.47					
1250	21.02	-	11.67	12.98	5.12	2.76	1.85	1.46	53.77					
1251	21.04	-	10.72	12.08	4.60	2.86	1.61	1.37	55.19					
1252	21.06	-	10.67	12.05	4.47	2.82	1.58	1.39	57.27					
1253	21.07	-	10.09	11.59	4.22	2.86	1.47	1.45	59.11					
1254	21.09	D	9.52	11.02	3.85	3.19	1.34	1.34	61.94					
1255	21.11	-	9.59	11.18	3.98	2.92	1.36	1.30	63.87					
1256	21.12	-	10.08	11.47	4.05	2.99	1.36	1.42	64.52					
1257	21.14	-	9.02	10.90	3.92	2.80	1.40	1.25	67.20					
1258	21.16	-	9.78	11.66	4.46	2.69	1.66	1.53	60.39					
1259	21.17	-	10.31	12.28	4.85	2.48	1.96	1.71	56.26					
1260	21.19	-	10.56	12.33	4.79	2.56	1.87	1.74	55.48					
1261	21.21	-	10.71	12.41	4.81	2.56	1.88	1.74	55.32					
1262	21.22	-	10.46	12.20	4.77	2.59	1.84	1.66	55.81					
1263	21.24	S	10.52	11.89	6.99	4.70	1.83	1.70	55.64					
1264	21.26	-	10.80	12.36	4.84	2.67	1.81	1.69	54.69					
1265	21.27	-	10.98	12.43	4.86	2.74	1.77	1.71	54.52					
1266	21.29	-	10.96	12.49	4.89	2.67	1.83	1.74	53.64					
1267	21.31	-	11.76	12.79	4.93	2.87	1.72	1.69	54.74					
1268	21.32	-	12.07	13.05	4.95	2.79	1.77	1.66	52.69					
1269	21.34	-	12.09	13.01	4.93	2.84	1.73	1.52	54.74					
1270	21.36	-	10.99	12.35	4.61	2.76	1.66	1.50	59.03					
1271	21.37	-	11.19	12.44	4.71	2.84	1.66	1.58	62.07					
1272	21.39	-	9.44	11.12	4.00	2.86	1.40	1.36	67.30					
1273	21.41	D	9.13	10.83	3.82	3.01	1.33	1.29	68.40					
1274	21.42	-	9.43	11.09	3.99	2.94	1.35	1.33	71.78					
1275	21.44	-	10.43	11.63	4.13	3.10	1.33	1.36	70.29					
1276	21.46	-	8.54	10.61	3.86	2.72	1.42	1.24	76.35					
1277	21.47	-	10.27	11.87	4.63	2.85	1.63	1.55	70.00					
1278	21.49	-	10.85	12.41	4.78	2.63	1.82	1.70	62.97					
1279	21.51	-	11.34	12.90	4.87	2.51	1.94	1.83	60.59					
1280	21.52	-	11.73	12.89	4.94	2.74	1.80	1.80	59.91					
1281	21.54	-	11.35	12.56	4.81	2.79	1.73	1.71	60.12					
1282	21.56	S	10.75	11.95	6.91	4.87	1.76	1.77	57.20					
1283	21.57	-	10.82	12.28	4.73	2.78	1.70	1.73	57.36					
1284	21.59	-	11.26	12.57	4.85	2.80	1.73	1.78	55.71					
1285	21.61	-	10.97	12.37	4.75	2.76	1.72	1.67	55.83					
1286	21.63	-	11.79	12.80	4.86	2.85	1.71	1.64	53.98					
1287	21.64	-	11.09	12.27	4.61	2.96	1.56	1.45	55.00					
1288	21.66	-	11.40	12.59	4.76	2.80	1.70	1.54	57.34					
1289	21.68	-	10.95	12.23	4.59	2.85	1.61	1.48	58.99					
1290	21.69	D	9.10	10.82	3.85	3.02	1.63	1.60	60.37					
1291	21.71	-	9.84	11.53	4.35	2.80	1.55	1.51	65.15					
1292	21.73	-	8.93	10.69	3.62	3.07	1.30	1.28	67.68					
1293	21.74	-	9.38	11.19	4.16	2.84	1.47	1.44	65.74					
1294	21.76	-	9.15	10.94	3.98	2.94	1.35	1.29	66.10					
1295	21.78	-	9.29	11.20	4.24	2.74	1.55	1.43	65.25					
1296	21.79	-	9.97	11.91	4.67	2.62	1.78	1.68	61.34					
1297	21.81	-	11.02	12.58	4.96	2.65	1.87	1.77	56.98					
1298	21.83	-	10.78	12.43	4.88	2.61	1.87	1.75	56.75					
1299	21.84	-	10.77	12.44	4.92	2.62	1.88	1.73	55.85					
1300	21.86	-	10.78	12.39	4.86	2.65	1.83	1.73	54.63					
1301	21.88	S	10.59	11.87	4.46	3.04	1.87	1.78	53.85					
1302	21.89	-	10.99	12.42	4.86	2.77	1.75	1.78	53.22					
1303	21.91	-	11.05	12.51	4.88	2.74	1.78	1.79	53.41					
1304	21.93	-	10.67	12.31	4.83	2.67	1.81	1.70	53.54					
1305	21.94	-	11.18	12.50	4.82	2.78	1.73	1.70	53.89					
1306	21.96	-	10.87	12.34	4.75	2.72	1.74	1.62	54.90					
1307	21.98	-	11.66	12.71	4.91	2.90	1.70	1.64	57.09					
1308	21.99	-	10.20	11.79	4.53	2.84	1.59	1.41	59.33					
1309	22.01	D	9.90	11.28	3.95	3.17	1.64	1.68	55.99					
1310	22.03	-	10.34	11.78	4.31	2.86	1.51	1.55	59.46					
1311	22.04	-	9.98	11.54	4.16	2.84	1.46	1.42	63.23					
1312	22.06	-	10.90	12.10	4.46	2.96	1.50	1.58	61.58					
1313	22.08	-	8.73	10.76	3.94	2.70	1.46	1.20	66.72					
1314	22.09	-	9.67	11.63	4.39	2.57	1.71	1.53	61.19					
1315	22.11	-	10.29	12.01	4.50	2.67	1.68	1.58	51.58					
1316	22.13	-	10.97	12.52	4.85	2.63	1.84	1.73	50.00					
1317	22.14	-	9.69	11.68	4.48	2.53	1.77	1.52	53.26					
1318	22.16	-	10.54	12.21	4.71	2.64	1.79	1.67	47.75					
1319	22.18	-	11.42	12.54	4.76	2.92	1.63	1.76	42.70					
1320	22.19	S	9.99	11.62	6.89	4.48	1.79	1.81	44.46					
1321	22.21	-	11.15	12.57	4.89	2.75	1.78	1.80	41.57					
1322	22.23	-	10.59	12.41	4.90	2.55	1.92	1.74	42.46					
1323	22.24	-	10.99	12.62	4.96	2.60	1.90	1.69	41.70					
1324	22.26	-	11.10	12.88	5.09	2.46	2.07	1.66	41.34					
1325	22.28	-	10.01	12.27	4.83	2.34	2.07	1.52	44.68					
1326	22.30	-	10.47	12.19	4.68	2.63	1.78	1.47	44.06					
1327	22.31	-	10.72	12.66	4.86	2.42	2.01	1.56	47.79					
1328	22.33	-	10.69	12.26	4.62	2.66	1.74	1.49	48.93					
1329	22.35	D	9.50	11.16	4.04	2.89	1.77	1.69	51.36					
1330	22.36	-	10.86	12.33	4.66	2.69	1.73	1.61	54.67					
1331	22.38	-	11.25	12.49	4.79	2.85	1.68	1.68	55.33					
1332	22.40	-	9.29	11.57	4.50	2.38	1.89	1.47	58.09					
1333	22.41	-	11.47	12.84	5.03	2.71	1.85	1.83	50.71					
1334	22.43	-	9.97	12.42	4.94	2.22	2.23	1.75	44.85					
1335	22.45	-	10.25	12.52	5.03	2.31	2.17	1.76	43.93					
1336	22.46	-	10.23	12.53	5.05	2.32	2.18	1.78	41.45					
1337	22.48	-	11.12	12.84	5.03	2.56	1.96	1.84	40.31					
1338	22.50	-	10.54	12.61	5.01	2.42	2.07	1.80	39.45					
1339	22.51	-	10.80	12.81	5.13	2.45	2.09	1.71	38.68					
1340	22.53	-	10.08	12.61	5.11	2.18	2.34	1.70	39.85					
1341	22.55	-	11.54	13.16	5.31	2.62	2.02	1.63	36.68					
1342	22.56	-	10.61	13.09	5.39	2.21	2.43	1.57	37.94					
1343	22.58	S	8.96	11.39	7.02	3.83	2.33	1.58	37.23					
1344	22.60	-	10.80	13.25	5.44	2.24	2.43	1.46	38.66					
1345	22.61	-	11.45	13.45	5.48	2.34	2.35	1.53	36.63					
1346	22.63	-	9.84	12.58	5.09	2.12	2.40	1.35	42.40					
1347	22.65	-	9.87	12.80	5.08	1.91	2.66	1.54	38.95					
1348	22.66	-	10.25	12.69	4.98	2.19	2.28	1.41	38.26					
1349	22.68	-	11.11	12.97	4.98	2.45	2.03	1.61	41.72					
1350	22.70	-	11.20	13.08	5.13	2.38	2.16	1.56	40.42					
1351	22.71	D	10.00	11.98	7.51	4.13	2.29	1.63	42.54					
1352	22.73	-	9.99	12.94	5.32	2.06	2.58	1.69	37.97					
1353	22.75	-	10.76	13.45	5.49	2.17	2.53	1.74	34.79					
1354	22.77	-	10.34	13.19	5.50	2.18	2.52	1.63	34.02					
1355	22.78	-	11.45	13.73	5.63	2.32	2.43	1.63	31.56					
1356	22.80	-	10.94	13.35	5.48	2.22	2.48	1.53	28.91					
1357	22.82	-	11.92	13.77	5.60	2.43	2.30	1.60	29.13					
1358	22.83	-	11.44	13.97	5.90	2.28	2.58	1.44	27.74					
1359	22.85	-	10.38	12.94	5.29	2.20	2.41	1.20	27.40					
1360	22.87	-	11.09	13.74	5.69	2.21	2.57	1.38	27.99					
1361	22.88	-	8.39	11.96	5.21	2.21	2.35	0.83	24.31					
1362	22.90	-	9.54	12.83	5.44	2.00	2.72	1.10	27.20					
1363	22.92	-	8.55	12.27	5.23	1.96	2.67	1.04	31.54					
1364	22.93	-	9.86	13.02	5.51	2.06	2.68	1.29	33.70					
1365	22.95	S	9.53	11.64	7.20	4.03	2.62	1.25	32.03					
1366	22.97	-	8.77	12.08	5.06	2.07	2.44	0.97	35.01					
1367	22.98	-	10.34	12.77	5.20	2.20	2.37	1.42	39.17					
1368	23.00	-	11.94	13.11	5.09	2.75	1.85	1.59	43.13					
1369	23.02	-	10.87	12.96	5.19	2.32	2.23	1.60	42.82					
1370	23.03	-	11.10	13.37	5.20	2.14	2.43	1.53	40.70					
1371	23.05	-	9.92	12.86	5.18	1.95	2.65	1.64	37.78					
1372	23.07	-	10.79	13.43	5.44	2.12	2.57	1.67	30.73					
1373	23.08	-	10.98	13.30	5.30	2.19	2.42	1.72	32.79					
1374	23.10	D	8.86	11.82	7.81	3.53	2.43	1.53	28.87					
1375	23.12	D	8.91	12.08	7.92	3.38	2.30	1.58	32.49					
1376	23.14	-	10.29	13.00	5.31	2.15	2.46	1.55	28.08					
1377	23.15	-	10.86	13.45	5.55	2.26	2.45	1.56	26.61					
1378	23.17	-	10.71	13.32	5.48	2.19	2.50	1.58	28.54					
1379	23.19	-	10.94	13.45	5.48	2.10	2.61	1.55	27.21					
1380	23.20	-	10.47	13.21	5.45	2.10	2.59	1.56	32.57					
1381	23.22	-	9.41	12.57	5.24	2.00	2.62	1.37	30.06					
1382	23.24	-	10.59	13.55	5.67	2.01	2.82	1.54	28.04					
1383	23.25	-	10.03	13.40	5.53	1.80	3.07	1.32	30.18					
1384	23.27	S	9.30	11.42	6.95	4.12	2.84	1.25	27.95					
1385	23.29	-	9.14	12.29	4.90	2.00	2.45	1.11	43.85					
1386	23.30	-	9.83	12.46	5.00	2.25	2.22	1.32	48.12					
1387	23.32	-	11.77	13.16	5.22	2.61	2.00	1.51	42.24					
1388	23.34	-	9.92	12.51	5.02	2.18	2.31	1.43	42.03					
1389	23.35	-	11.25	13.16	5.18	2.34	2.21	1.61	40.92					
1390	23.37	-	10.36	13.32	5.33	1.97	2.70	1.77	33.65					
1391	23.39	-	10.29	13.06	5.31	2.10	2.53	1.69	32.99					
1392	23.40	-	10.38	13.22	5.32	2.09	2.55	1.75	30.97					
1393	23.42	D	8.94	11.86	7.60	3.36	2.34	1.71	29.05					
1394	23.44	-	10.83	13.16	5.28	2.23	2.37	1.73	27.84					
1395	23.45	-	10.62	13.03	5.28	2.23	2.37	1.66	28.90					
1396	23.47	-	10.58	13.10	5.32	2.19	2.42	1.61	29.94					
1397	23.49	-	10.49	13.36	5.67	2.13	2.66	1.45	32.60					
1398	23.51	-	9.42	12.63	5.04	1.94	2.60	1.38	31.69					
1399	23.52	-	8.63	12.31	5.06	1.86	2.72	1.25	37.41					
1400	23.54	-	8.34	12.38	5.26	1.64	3.21	1.26	35.83					
1401	23.56	-	9.32	12.88	5.33	1.78	2.99	1.40	39.34					
1402	23.57	-	10.16	13.22	5.47	1.96	2.78	1.33	39.41					
1403	23.59	S	9.66	11.53	6.98	4.24	2.87	1.17	39.78					
1404	23.61	-	8.54	11.95	4.84	1.95	2.49	1.04	47.99					
1405	23.62	-	8.22	11.41	4.47	2.05	2.18	1.05	51.86					
1406	23.64	-	9.96	12.28	4.77	2.23	2.14	1.41	56.15					
1407	23.66	-	8.86	11.55	4.62	2.29	2.01	1.22	57.67					
1408	23.67	-	9.55	12.10	4.87	2.20	2.21	1.41	59.23					
1409	23.69	-	9.92	12.54	5.11	2.19	2.33	1.68	50.95					
1410	23.71	-	9.60	12.27	5.00	2.19	2.29	1.62	50.90					
1411	23.72	-	10.27	12.56	5.15	2.37	2.17	1.72	49.78					
1412	23.74	-	10.24	12.52	4.99	2.34	2.13	1.70	48.86					
1413	23.76	D	9.05	12.01	5.05	2.28	2.10	1.69	48.74					
1414	23.77	-	10.37	12.59	5.08	2.38	2.14	1.73	49.72					
1415	23.79	-	11.23	13.32	5.47	2.43	2.25	1.69	48.55					
1416	23.81	-	10.80	13.05	5.41	2.45	2.20	1.62	49.88					
1417	23.82	-	10.98	13.33	5.56	2.35	2.36	1.58	48.61					
1418	23.84	-	10.30	13.03	5.36	2.07	2.59	1.56	51.04					
1419	23.86	-	9.90	12.63	5.22	2.18	2.39	1.40	48.71					
1420	23.88	-	9.78	12.68	5.27	2.12	2.49	1.28	52.21					
1421	23.89	-	10.76	12.98	5.14	2.49	2.06	1.19	48.96					
1422	23.91	-	8.35	12.15	4.74	2.11	2.25	0.96	51.84					
1423	23.93	S	9.37	11.45	6.98	4.06	2.08	1.15	59.29					
1424	23.94	-	9.62	11.53	4.28	2.58	1.66	0.95	64.91					
1425	23.96	-	10.72	12.46	4.89	2.61	1.88	1.29	64.09					
1426	23.98	-	10.55	12.45	4.93	2.67	1.85	1.33	63.46					
1427	23.99	-	10.24	12.06	4.74	2.69	1.77	1.30	63.85					
1428	24.01	-	9.43	11.89	4.74	2.33	2.04	1.36	58.52					
1429	24.03	-	9.72	12.56	5.14	2.08	2.47	1.51	53.92					
1430	24.04	-	8.52	11.39	4.77	2.33	2.54	1.62	53.10					
1431	24.06	-	7.61	10.97	4.59	1.96	2.35	1.61	51.50					
1432	24.08	-	7.35	10.66	4.37	2.15	2.27	1.60	51.41					
1433	24.09	D	7.44	10.73	4.42	2.10	2.33	1.61	49.26					
1434	24.11	-	7.73	11.33	4.80	2.05	2.34	1.62	50.61					
1435	24.13	-	7.93	11.35	4.76	2.08	2.38	1.59	47.84					
1436	24.14	-	7.80	11.45	4.88	1.97	2.46	1.59	48.72					
1437	24.16	-	7.75	11.49	4.89	2.01	2.76	1.58	47.67					
1438	24.18	-	7.00	11.02	4.68	1.79	2.82	1.41	49.72					
1439	24.19	-	6.66	10.47	4.37	1.84	2.68	1.45	49.41					
1440	24.21	-	6.76	10.50	4.37	1.80	2.79	1.43	51.86					
1441	24.23	-	7.11	10.47	4.23	1.96	2.49	1.21	53.78					
1442	24.24	-	6.65	9.95	4.04	2.02	2.14	1.20	56.27					
1443	24.26	-	6.94	10.11	4.01	2.19	1.97	1.18	57.97					
1444	24.28	S	7.78	10.67	4.31	2.29	1.96	1.01	60.89					
1445	24.29	-	8.09	10.66	4.09	2.51	2.09	1.25	60.75					
1446	24.31	-	11.54	12.63	4.79	2.88	1.67	1.27	53.72					
1447	24.33	-	9.89	12.07	4.76	2.45	1.95	1.29	55.81					
1448	24.34	-	10.13	13.00	5.35	2.07	2.58	1.48	51.44					
1449	24.36	-	10.78	13.56	5.67	2.16	2.62	1.47	49.92					
1450	24.38	-	10.50	13.50	5.70	2.15	2.65	1.40	48.66					
1451	24.39	-	11.02	13.61	5.63	2.18	2.58	1.30	45.90					
1452	24.41	-	11.82	14.13	5.90	2.28	2.58	1.30	41.61					
1453	24.43	-	10.72	13.88	5.94	2.21	2.68	1.05	43.53					
1454	24.45	-	12.24	14.48	6.10	2.36	2.58	1.32	35.24					
1455	24.46	D	9.18	13.12	8.95	3.00	3.01	1.03	40.26					
1456	24.48	-	11.55	14.10	6.01	2.25	2.67	1.23	35.73					
1457	24.50	-	10.61	13.99	5.90	1.88	3.13	1.11	36.86					
1458	24.51	-	10.74	13.96	5.91	1.99	2.96	1.09	38.29					
1459	24.53	-	10.67	13.80	6.01	2.19	2.74	1.08	41.22					
1460	24.55	-	10.17	13.64	5.88	1.94	3.03	1.24	42.84					
1461	24.56	-	10.97	13.26	5.44	2.32	2.34	1.24	46.92					
1462	24.58	-	11.91	13.11	4.96	2.81	1.77	1.18	36.82					
1463	24.60	S	9.48	11.59	7.03	4.08	1.87	1.13	42.04					
1464	24.61	-	12.08	13.09	4.98	2.98	1.67	1.28	41.19					
1465	24.63	-	10.40	12.59	5.10	2.35	2.17	1.26	50.73					
1466	24.65	-	10.29	12.81	5.30	2.29	2.32	1.32	50.23					
1467	24.66	-	9.84	13.12	5.59	2.15	2.61	1.27	47.15					
1468	24.68	-	10.90	13.85	5.93	2.19	2.70	1.33	44.20					
1469	24.70	-	10.50	13.84	6.03	2.21	2.73	1.18	40.76					
1470	24.71	-	10.64	14.25	6.22	2.11	2.94	1.16	39.83					
1471	24.73	-	11.48	14.08	6.01	2.31	2.60	1.31	39.24					
1472	24.75	-	10.95	13.92	5.96	2.17	2.74	1.18	40.47					
1473	24.76	-	10.84	13.80	5.87	2.11	2.78	1.20	40.99					
1474	24.78	D	9.00	13.20	5.83	1.83	2.91	1.24	35.30					
1475	24.80	-	9.54	13.24	5.75	2.03	2.93	1.29	39.17					
1476	24.81	-	10.06	13.95	6.20	1.94	3.20	1.10	40.75					
1477	24.83	-	9.36	13.78	6.11	1.91	3.20	1.05	37.00					
1478	24.85	-	10.30	13.66	5.82	1.94	3.00	1.23	41.61					
1479	24.86	-	9.17	12.71	5.40	1.90	2.83	1.00	41.89					
1480	24.88	-	9.37	12.08	4.82	2.14	2.25	1.19	47.76					
1481	24.90	-	10.81	13.11	4.91	2.31	2.13	1.06	42.35					
1482	24.91	-	10.85	12.50	4.73	2.71	1.75	1.08	45.85					
1483	24.93	S	8.84	11.38	7.20	3.86	1.96	1.28	49.89					
1484	24.95	-	9.55	11.97	4.73	2.32	2.04	1.04	53.70					
1485	24.97	-	9.58	12.34	5.18	2.25	2.30	1.26	53.60					
1486	24.98	-	9.43	13.00	5.39	1.76	3.06	1.28	47.55					
1487	25.00	-	10.40	13.68	5.78	1.96	2.95	1.37	45.68					
