frame	position	phase	lumen_area	lumen_circumf	longest_distance	shortest_distance	elliptic_ratio	vector_length	vector_angle	measurement_1	measurement_2	pullback_speed	pullback_start_frame	frame_rate
1122	18.45	-	9.43	11.12	4.05	2.89	1.40	0.82	79.93					
1123	18.47	-	8.74	10.62	3.79	2.91	1.30	0.75	78.22					
1124	18.48	-	9.03	10.76	3.78	3.01	1.26	0.77	77.31					
1125	18.50	-	8.96	10.73	3.75	2.97	1.26	0.69	93.19					
1126	18.52	-	8.93	10.72	3.79	2.95	1.28	0.60	117.02					
1127	18.53	-	8.87	10.62	3.65	3.08	1.19	0.46	127.17					
1128	18.55	D	8.84	10.60	3.65	3.09	1.18	0.44	145.70	1.06	1.51			
1129	18.57	-	9.03	10.72	3.72	3.11	1.20	0.45	143.24					
1130	18.58	-	10.24	11.36	3.75	3.44	1.09	0.57	173.86					
1131	18.60	-	9.50	11.00	3.82	3.19	1.20	0.81	166.50					
1132	18.62	-	9.07	10.76	3.74	3.09	1.21	0.90	154.71					
1133	18.63	-	8.96	10.70	3.72	3.04	1.22	1.05	142.35					
1134	18.65	-	8.96	10.79	3.87	2.89	1.34	1.13	131.93					
1135	18.67	-	8.44	10.44	3.70	2.84	1.30	1.24	124.77					
1136	18.68	-	8.33	10.43	3.75	2.76	1.36	1.35	119.33					
1137	18.70	-	8.21	10.47	3.86	2.59	1.49	1.37	117.01					
1138	18.72	-	8.44	10.67	3.97	2.62	1.51	1.43	114.06					
1139	18.73	-	8.33	10.67	4.01	2.53	1.58	1.45	112.69					
1140	18.75	S	8.34	10.58	3.93	2.58	1.52	1.38	112.65	0.79				
1141	18.76	-	8.17	10.49	3.91	2.55	1.53	1.35	108.87					
1142	18.78	-	8.44	10.67	3.97	2.61	1.52	1.37	107.73					
1143	18.80	-	8.29	10.52	3.89	2.64	1.47	1.34	104.92					
1144	18.81	-	8.34	10.48	3.82	2.72	1.40	1.25	102.67					
1145	18.83	-	8.46	10.53	3.78	2.77	1.36	1.22	99.90					
1146	18.85	-	8.21	10.29	3.63	2.82	1.29	1.12	97.77					
1147	18.86	-	8.95	10.70	3.74	3.01	1.24	0.90	100.20					
1148	18.88	-	9.18	10.81	3.74	3.10	1.21	0.80	101.63					
1149	18.90	-	8.84	10.62	3.65	3.03	1.21	0.76	103.57					
1150	18.91	-	9.12	10.79	3.75	3.07	1.22	0.72	101.69					
1151	18.93	-	9.39	10.90	3.68	3.25	1.13	0.70	128.11					
1152	18.95	D	9.27	10.84	3.67	3.21	1.14	0.72	141.44	1.16	1.26			
1153	18.96	-	9.72	11.10	3.79	3.27	1.16	0.64	146.02					
1154	18.98	-	9.13	10.76	3.65	3.19	1.14	0.65	161.19					
1155	18.99	-	9.39	10.91	3.69	3.25	1.14	0.64	166.35					
1156	19.01	-	9.05	10.70	3.60	3.16	1.14	0.84	177.38					
1157	19.03	-	9.62	11.23	4.13	3.06	1.35	0.92	168.95					
1158	19.04	-	8.96	10.66	3.64	3.09	1.18	1.03	154.51					
1159	19.06	-	9.05	10.83	3.89	2.92	1.33	1.01	142.86					
1160	19.08	-	9.73	11.19	3.92	3.09	1.27	1.12	134.85					
1161	19.09	-	8.87	10.67	3.73	2.97	1.25	1.23	127.31					
1162	19.11	-	8.23	10.28	3.61	2.85	1.27	1.23	124.14					
1163	19.13	-	8.64	10.63	3.85	2.78	1.39	1.26	119.69					
1164	19.14	-	8.64	10.68	3.89	2.74	1.42	1.33	116.29					
1165	19.16	-	8.82	10.82	3.98	2.71	1.47	1.33	114.78					
1166	19.18	S	8.60	10.67	3.91	2.70	1.45	1.31	111.94	0.90				
1167	19.19	-	8.60	10.69	3.92	2.71	1.45	1.32	109.32					
1168	19.21	-	8.86	10.83	3.96	2.75	1.44	1.34	105.56					
1169	19.23	-	8.80	10.79	3.92	2.76	1.42	1.27	104.74					
1170	19.24	-	9.25	10.96	3.90	2.93	1.33	1.23	101.62					
1171	19.26	-	8.73	10.68	3.82	2.78	1.37	1.17	102.62					
1172	19.27	-	8.95	10.72	3.72	2.95	1.26	1.03	101.57					
1173	19.29	-	9.35	10.94	3.80	3.07	1.24	1.02	106.61					
1174	19.31	-	9.61	11.04	3.78	3.23	1.17	0.94	115.27					
1175	19.32	-	9.46	10.94	3.70	3.27	1.13	0.90	121.14					
1176	19.34	-	9.29	10.84	3.66	3.20	1.14	0.91	122.20					
1177	19.36	D	9.77	11.10	3.64	3.38	1.07	0.94	145.13		1.52			
1178	19.37	-	9.49	10.94	3.61	3.32	1.09	1.03	155.61					
1179	19.39	-	9.27	10.81	3.54	3.32	1.07	0.97	156.21					
1180	19.41	-	9.28	10.84	3.60	3.28	1.10	0.96	165.26					
1181	19.42	-	8.46	10.32	3.34	3.23	1.04	0.92	168.61					
1182	19.44	-	8.27	10.22	3.39	3.13	1.09	1.00	173.00					
1183	19.46	-	8.55	10.39	3.46	3.17	1.09	1.08	172.98					
1184	19.47	-	9.65	11.06	3.77	3.27	1.15	1.13	170.58					
1185	19.49	-	9.72	11.09	3.75	3.31	1.14	1.10	167.74					
1186	19.50	-	9.62	11.05	3.67	3.31	1.11	1.23	144.75					
1187	19.52	-	9.11	10.80	3.73	3.02	1.23	1.18	132.97					
1188	19.54	-	8.37	10.35	3.59	2.89	1.25	1.16	128.05					
1189	19.55	-	8.30	10.38	3.69	2.77	1.33	1.21	121.15					
1190	19.57	S	8.31	10.43	3.76	2.71	1.38	1.23	116.63	0.84	1.03			
1191	19.59	-	9.00	10.93	3.99	2.76	1.45	1.31	112.99					
1192	19.60	-	8.64	10.69	3.90	2.72	1.43	1.25	109.11					
1193	19.62	-	8.91	10.86	4.00	2.75	1.46	1.30	108.43					
1194	19.64	-	8.87	10.79	3.91	2.81	1.39	1.27	103.28					
1195	19.65	-	8.55	10.57	3.76	2.79	1.35	1.17	100.02					
1196	19.67	-	9.11	10.84	3.83	2.94	1.30	1.04	100.71					
1197	19.69	-	8.91	10.70	3.73	2.97	1.26	0.94	102.00					
1198	19.70	-	9.17	10.79	3.71	3.15	1.18	0.91	109.81					
1199	19.72	-	9.42	10.94	3.73	3.19	1.17	0.87	115.84					
1200	19.74	-	9.15	10.78	3.65	3.15	1.16	0.81	117.66					
1201	19.75	-	9.20	10.79	3.59	3.22	1.12	0.80	121.87					
1202	19.77	-	9.77	11.09	3.61	3.46	1.04	0.82	135.56					
1203	19.78	-	8.97	10.66	3.60	3.15	1.14	0.84	146.80					
1204	19.80	-	8.64	10.45	3.52	3.13	1.12	0.77	146.22					
1205	19.82	D	8.72	10.53	3.63	3.09	1.18	0.80	145.63	1.06	1.57			
1206	19.83	-	8.67	10.48	3.55	3.11	1.14	0.69	147.05					
1207	19.85	-	8.68	10.48	3.56	3.13	1.14	0.70	154.36					
1208	19.87	-	8.51	10.39	3.56	3.02	1.18	0.80	158.40					
1209	19.88	-	8.63	10.48	3.61	3.02	1.20	0.91	152.67					
1210	19.90	-	6.59	9.21	3.27	2.56	1.27	1.00	144.93					
1211	19.92	-	6.77	9.57	3.63	2.40	1.27	1.17	132.23					
1212	19.93	-	4.88	8.17	3.02	1.91	1.51	1.22	120.14					
1213	19.95	-	5.59	9.00	3.44	1.92	1.70	1.23	117.25					
1214	19.97	-	4.94	9.13	3.84	1.53	1.81	1.21	113.74					
1215	19.98	-	4.70	8.94	3.71	1.45	1.93	1.17	111.40					
1216	20.00	-	5.28	9.24	3.83	1.64	2.02	1.15	102.55					
1217	20.01	-	5.51	9.50	3.97	1.64	2.03	1.26	99.28					
1218	20.03	-	5.89	9.76	4.03	1.70	1.99	1.28	97.36					
1219	20.05	S	5.84	9.64	4.02	1.75	1.92	1.28	96.38	1.05	1.17			
1220	20.06	-	5.75	9.71	4.05	1.67	2.04	1.30	97.27					
1221	20.08	-	5.84	9.85	4.17	1.73	2.04	1.30	97.55					
1222	20.10	-	6.24	9.74	3.97	1.91	1.73	1.16	91.46					
1223	20.11	-	7.23	9.86	3.74	2.43	1.55	0.88	81.87					
1224	20.13	-	7.77	10.32	3.93	2.47	1.54	0.85	82.06					
1225	20.15	-	7.25	10.08	3.95	2.30	1.54	0.82	83.09					
1226	20.16	-	8.66	10.75	3.99	2.69	1.52	0.73	84.23					
1227	20.18	-	8.83	10.74	3.85	2.81	1.37	0.77	88.34					
1228	20.20	-	8.79	10.70	3.88	2.86	1.36	0.67	97.16					
1229	20.21	-	8.88	10.74	3.88	2.88	1.35	0.60	102.01					
1230	20.23	-	8.60	10.59	3.88	2.83	1.37	0.53	105.74					
1231	20.24	D	8.81	10.71	3.89	2.87	1.35	0.52	105.46	1.08	1.30			
1232	20.26	-	8.63	10.69	3.94	2.70	1.46	0.46	126.22					
1233	20.28	-	8.91	11.03	4.25	2.61	1.63	0.68	138.01					
1234	20.29	-	9.13	11.26	4.36	2.56	1.70	0.88	132.41					
1235	20.31	-	8.63	11.12	4.33	2.41	1.80	1.09	126.72					
1236	20.33	-	7.63	10.36	3.99	2.29	1.75	1.16	119.50					
1237	20.34	-	8.97	11.11	4.08	2.68	1.52	1.30	106.80					
1238	20.36	-	7.78	10.58	4.09	2.21	1.85	1.25	111.26					
1239	20.38	-	7.88	10.71	4.23	2.17	1.95	1.28	108.86					
1240	20.39	-	8.44	10.86	4.14	2.40	1.72	1.33	112.51					
1241	20.41	-	7.34	10.57	4.26	1.98	2.15	1.29	104.18					
1242	20.43	-	7.80	10.54	4.00	2.31	1.73	1.31	108.52					
1243	20.44	-	7.24	10.47	4.19	2.00	2.09	1.27	102.03					
1244	20.46	-	7.26	10.42	4.15	2.05	2.03	1.27	100.96					
1245	20.48	-	7.44	10.43	4.12	2.11	1.96	1.25	101.15					
1246	20.49	S	6.94	10.22	4.08	1.99	2.05	1.25	100.65	1.04				
1247	20.51	-	7.34	10.28	4.07	2.19	1.86	1.09	98.39					
1248	20.52	-	8.30	10.69	4.09	2.49	1.64	0.92	91.18					
1249	20.54	-	9.30	11.16	4.14	2.76	1.50	0.89	84.32					
1250	20.56	-	8.93	11.01	4.12	2.64	1.56	0.87	86.66					
1251	20.57	-	9.24	11.17	4.17	2.71	1.54	0.85	85.02					
1252	20.59	-	9.24	11.07	4.05	2.80	1.45	0.80	92.08					
1253	20.61	-	9.03	10.89	3.99	2.82	1.42	0.71	101.33					
1254	20.62	-	9.45	11.08	4.01	2.98	1.35	0.69	107.68					
1255	20.64	D	9.18	10.89	3.92	3.00	1.31	0.60	114.86	1.07	1.29			
1256	20.66	-	9.28	10.97	3.97	2.98	1.33	0.59	117.13					
1257	20.67	-	8.83	10.75	3.91	2.82	1.39	0.49	143.40					
1258	20.69	-	8.98	10.92	4.04	2.73	1.48	0.74	142.75					
1259	20.71	-	8.66	10.71	3.97	2.71	1.47	0.90	136.36					
1260	20.72	-	8.30	10.66	4.06	2.51	1.62	0.98	131.60					
1261	20.74	-	8.13	10.60	4.05	2.45	1.65	1.13	120.82					
1262	20.75	-	8.05	10.56	4.02	2.38	1.69	1.18	116.78					
1263	20.77	-	8.39	10.75	4.08	2.46	1.66	1.23	110.93					
1264	20.79	-	8.87	11.12	4.25	2.52	1.69	1.37	105.27					
1265	20.80	-	8.16	10.78	4.19	2.33	1.80	1.33	107.10					
1266	20.82	-	8.30	10.89	4.25	2.29	1.85	1.38	108.59					
1267	20.84	-	8.47	10.88	4.14	2.43	1.70	1.39	111.64					
1268	20.85	-	8.04	10.67	4.12	2.29	1.80	1.33	109.37					
1269	20.87	S	8.02	10.64	4.09	2.30	1.78	1.32	111.05	1.01				
1270	20.89	-	7.97	10.58	4.05	2.30	1.76	1.29	116.45					
1271	20.90	-	8.54	10.87	4.16	2.47	1.69	1.37	120.61					
1272	20.92	-	9.13	11.03	4.12	2.76	1.50	1.26	122.24					
1273	20.94	-	9.50	11.12	3.96	2.95	1.34	1.06	129.05					
1274	20.95	-	8.88	10.66	3.73	2.99	1.25	0.87	135.32					
1275	20.97	-	8.84	10.61	3.66	3.02	1.21	0.77	144.22					
1276	20.99	-	8.40	10.37	3.64	2.91	1.25	0.73	147.65					
1277	21.00	-	9.28	10.85	3.69	3.17	1.16	0.72	171.00					
1278	21.02	-	8.91	10.64	3.62	3.08	1.17	0.67	190.78					
1279	21.03	-	9.24	10.82	3.68	3.17	1.16	0.58	197.11					
1280	21.05	-	8.80	10.56	3.59	3.10	1.16	0.55	207.88					
1281	21.07	-	9.07	10.73	3.70	3.14	1.18	0.53	210.14					
1282	21.08	-	9.05	10.75	3.74	3.06	1.22	0.64	217.65					
1283	21.10	-	9.18	10.79	3.68	3.18	1.16	1.06	219.45					
1284	21.12	D	9.16	10.79	3.71	3.13	1.18	1.07	216.00		1.02			
1285	21.13	-	9.32	10.94	3.86	3.07	1.26	1.09	204.10					
1286	21.15	-	10.17	11.42	3.99	3.16	1.27	1.14	196.88					
1287	21.17	-	9.77	11.19	3.92	3.21	1.22	1.27	186.57					
1288	21.18	-	9.47	11.10	3.95	3.06	1.29	1.33	176.32					
1289	21.20	-	8.78	10.78	3.96	2.79	1.42	1.37	167.96					
1290	21.22	-	8.89	10.85	3.97	2.76	1.44	1.37	165.04					
1291	21.23	-	9.00	10.98	4.10	2.72	1.51	1.37	163.69					
1292	21.25	-	8.77	10.81	4.01	2.72	1.48	1.35	162.00					
1293	21.26	-	9.26	11.13	4.15	2.81	1.48	1.39	157.81					
1294	21.28	-	8.50	10.68	4.03	2.71	1.49	1.30	159.33					
1295	21.30	-	9.55	11.26	4.11	2.94	1.40	1.41	152.78					
1296	21.31	S	9.08	10.99	4.05	2.77	1.46	1.34	151.01	0.93				
1297	21.33	-	8.63	10.66	3.87	2.74	1.41	1.25	149.96					
1298	21.35	-	8.09	10.23	3.63	2.78	1.30	1.09	150.01					
1299	21.36	-	8.93	10.66	3.65	3.10	1.17	1.04	155.73					
1300	21.38	-	8.96	10.68	3.67	3.05	1.20	0.98	162.92					
1301	21.40	-	9.38	10.91	3.73	3.21	1.16	0.94	165.05					
1302	21.41	-	8.86	10.62	3.64	3.05	1.20	0.91	167.01					
1303	21.43	-	9.26	10.81	3.57	3.34	1.07	0.86	180.72					
1304	21.45	-	9.34	10.88	3.64	3.25	1.12	0.91	196.35					
1305	21.46	-	9.40	10.90	3.66	3.27	1.12	0.84	205.58					
1306	21.48	-	9.38	10.88	3.64	3.29	1.11	0.85	211.51					
1307	21.49	D	9.15	10.75	3.61	3.24	1.12	0.80	214.17		1.63			
1308	21.51	-	9.25	10.81	3.62	3.30	1.10	0.86	222.25					
1309	21.53	-	9.09	10.72	3.59	3.22	1.11	1.04	228.39					
1310	21.54	-	9.45	10.96	3.77	3.28	1.15	1.13	219.85					
1311	21.56	-	9.30	10.94	3.85	3.13	1.23	1.10	213.29					
1312	21.58	-	10.14	11.45	4.09	3.13	1.31	1.13	205.86					
1313	21.59	-	10.02	11.38	4.06	3.09	1.31	1.16	193.23					
1314	21.61	-	10.04	11.43	4.12	3.07	1.34	1.23	185.35					
1315	21.63	-	9.52	11.09	3.89	3.09	1.26	1.24	180.73					
1316	21.64	-	9.33	11.04	3.93	2.90	1.36	1.23	174.89					
1317	21.66	-	9.75	11.29	4.09	2.98	1.37	1.34	166.93					
1318	21.68	-	9.38	11.08	4.02	2.91	1.39	1.32	165.22					
1319	21.69	-	9.68	11.29	4.14	2.89	1.43	1.31	163.36					
1320	21.71	S	8.93	10.86	3.99	2.84	1.40	1.34	162.12	0.93				
1321	21.72	-	9.18	10.97	4.04	2.97	1.36	1.28	155.59					
1322	21.74	-	9.05	10.80	3.87	3.00	1.29	1.20	153.30					
1323	21.76	-	9.06	10.76	3.77	3.09	1.22	1.04	155.01					
1324	21.77	-	8.19	10.26	3.61	2.85	1.27	0.90	153.88					
1325	21.79	-	9.22	10.82	3.69	3.16	1.17	0.87	169.58					
1326	21.81	-	9.70	11.08	3.74	3.27	1.14	0.88	176.91					
1327	21.82	-	9.47	10.97	3.75	3.19	1.18	0.92	180.37					
1328	21.84	-	9.46	10.94	3.67	3.25	1.13	0.91	179.05					
1329	21.86	-	8.95	10.65	3.58	3.17	1.13	0.88	182.76					
1330	21.87	-	9.26	10.87	3.62	3.29	1.10	0.94	198.01					
1331	21.89	-	9.72	11.09	3.62	3.35	1.08	1.02	206.11					
1332	21.91	-	9.07	10.69	3.58	3.26	1.10	0.89	210.38					
1333	21.92	-	9.20	10.79	3.68	3.21	1.15	0.87	212.10					
1334	21.94	D	9.01	10.70	3.67	3.15	1.17	0.84	206.45		1.62			
1335	21.95	-	8.86	10.60	3.61	3.10	1.16	0.82	216.38					
1336	21.97	-	8.84	10.58	3.58	3.14	1.14	0.90	221.51					
1337	21.99	-	9.43	10.92	3.62	3.30	1.10	1.10	220.79					
1338	22.00	-	9.96	11.25	3.87	3.27	1.18	1.09	221.18					
1339	22.02	-	9.70	11.13	3.87	3.18	1.22	1.12	208.36					
1340	22.04	-	9.32	11.03	3.96	2.94	1.34	1.18	182.85					
1341	22.05	-	8.20	10.61	3.95	2.57	1.54	1.32	162.67					
1342	22.07	-	8.86	11.32	4.37	2.43	1.80	1.37	154.85					
1343	22.09	-	7.67	10.55	4.03	2.23	1.81	1.22	154.46					
1344	22.10	-	7.71	10.89	4.47	2.09	2.13	1.26	151.61					
1345	22.12	-	7.70	10.90	4.36	2.01	2.17	1.33	145.37					
1346	22.14	S	8.34	11.16	4.43	2.23	1.99	1.35	141.86	1.08	1.10			
1347	22.15	-	8.21	11.17	4.44	2.14	2.08	1.36	140.83					
1348	22.17	-	8.08	11.16	4.49	2.07	2.16	1.38	140.94					
1349	22.19	-	7.71	10.92	4.40	2.06	2.13	1.32	140.51					
1350	22.20	-	8.40	11.00	4.31	2.34	1.84	1.39	136.76					
1351	22.22	-	8.90	10.87	4.05	2.77	1.46	1.05	127.82					
1352	22.24	-	9.13	10.94	4.03	2.91	1.38	0.93	127.00					
1353	22.25	-	9.75	11.24	4.02	3.13	1.28	0.87	122.28					
1354	22.27	-	9.27	10.99	3.98	2.99	1.33	0.86	128.22					
1355	22.29	-	9.74	11.20	3.96	3.16	1.25	0.84	123.32					
1356	22.30	-	9.42	11.02	3.94	3.08	1.28	0.80	129.40					
1357	22.32	D	9.17	10.84	3.83	3.04	1.26	0.72	142.58	1.01	1.26			
1358	22.34	-	8.83	10.66	3.81	2.95	1.29	0.65	151.28					
1359	22.35	-	8.67	10.56	3.76	2.92	1.29	0.61	153.60					
1360	22.37	-	8.53	10.46	3.70	2.93	1.26	0.60	158.42					
1361	22.39	-	8.64	10.59	3.81	2.86	1.33	0.56	157.96					
1362	22.40	-	8.88	10.80	3.95	2.84	1.39	0.57	172.18					
1363	22.42	-	8.70	10.79	4.04	2.68	1.51	0.60	179.59					
1364	22.44	-	8.97	11.03	4.18	2.67	1.57	0.80	178.98					
1365	22.45	-	8.74	10.96	4.17	2.59	1.61	1.12	168.53					
1366	22.47	-	8.63	11.21	4.39	2.36	1.87	1.40	154.58					
1367	22.49	-	8.19	11.15	4.48	2.15	2.08	1.37	150.88					
1368	22.50	-	7.38	10.69	4.31	2.00	2.16	1.28	148.06					
1369	22.52	-	6.88	10.53	4.35	1.79	2.42	1.15	142.16					
1370	22.54	S	6.83	10.44	4.27	1.83	2.34	1.17	138.98	1.23	1.02			
1371	22.55	-	6.81	10.42	4.20	1.81	2.33	1.21	131.77					
1372	22.57	-	7.31	10.79	4.38	1.87	2.35	1.28	128.12					
1373	22.59	-	7.27	10.60	4.32	1.97	2.19	1.25	129.58					
1374	22.60	-	7.61	10.88	4.37	1.96	2.23	1.36	127.73					
1375	22.62	-	7.35	10.67	4.29	1.93	2.22	1.28	128.98					
1376	22.64	-	6.89	10.43	4.22	1.86	2.27	1.27	131.12					
1377	22.65	-	7.04	10.24	4.11	2.04	2.01	1.20	127.91					
1378	22.67	-	8.12	10.73	4.21	2.37	1.78	1.05	121.47					
1379	22.69	-	8.67	10.84	4.13	2.66	1.55	1.00	117.69					
1380	22.70	-	8.72	10.86	4.11	2.66	1.55	0.94	117.40					
1381	22.72	D	8.98	11.02	4.16	2.70	1.54	0.96	116.24	0.99	1.48			
1382	22.74	-	9.14	11.15	4.23	2.67	1.59	0.97	116.33					
1383	22.75	-	9.09	11.16	4.25	2.62	1.63	0.95	122.24					
1384	22.77	-	8.82	10.87	4.11	2.71	1.51	0.78	131.18					
1385	22.79	-	9.02	10.84	3.97	2.91	1.36	0.67	142.50					
1386	22.81	-	8.73	10.65	3.84	2.94	1.30	0.55	147.41					
1387	22.82	-	8.83	10.76	3.95	2.83	1.40	0.56	151.03					
1388	22.84	-	8.05	10.52	4.03	2.45	1.64	0.46	190.06					
1389	22.86	-	8.49	11.00	4.31	2.38	1.81	0.64	180.14					
1390	22.87	-	8.21	10.92	4.36	2.31	1.89	0.83	171.27					
1391	22.89	-	8.30	11.24	4.49	2.20	2.04	0.98	158.60					
1392	22.91	-	7.94	11.05	4.44	2.08	2.14	1.23	147.39					
1393	22.92	-	7.78	10.87	4.36	2.13	2.05	1.27	141.94					
1394	22.94	-	8.21	11.19	4.47	2.10	2.12	1.38	142.70					
1395	22.96	-	7.87	11.08	4.48	2.01	2.23	1.32	138.23					
1396	22.97	S	7.85	10.94	4.37	2.06	2.12	1.28	134.74	1.14	1.28			
1397	22.99	-	8.03	11.02	4.34	2.13	2.04	1.34	131.74					
1398	23.01	-	7.68	10.92	4.39	1.99	2.20	1.34	131.91					
1399	23.02	-	7.78	10.93	4.36	2.04	2.14	1.35	130.09					
1400	23.04	-	7.57	10.84	4.36	2.00	2.18	1.36	129.91					
1401	23.06	-	7.78	10.89	4.35	2.07	2.11	1.29	130.30					
1402	23.07	-	7.65	10.78	4.30	2.06	2.09	1.29	130.24					
1403	23.09	-	8.00	10.89	4.31	2.19	1.97	1.22	129.47					
1404	23.11	-	8.54	10.88	4.20	2.50	1.68	1.10	128.12					
1405	23.12	-	9.14	11.18	4.29	2.65	1.62	1.07	123.94					
1406	23.14	-	9.34	11.26	4.30	2.71	1.59	1.05	121.19					
1407	23.16	-	9.43	11.26	4.28	2.78	1.54	1.01	122.34					
1408	23.17	-	9.36	11.20	4.22	2.81	1.50	1.01	121.45					
1409	23.19	D	9.47	11.23	4.20	2.87	1.46	0.94	123.43	0.93	1.28			
1410	23.21	-	9.19	11.04	4.11	2.81	1.46	0.90	134.08					
1411	23.22	-	8.59	10.60	3.90	2.83	1.38	0.67	149.52					
1412	23.24	-	8.37	10.36	3.67	2.92	1.26	0.60	158.60					
1413	23.26	-	8.48	10.48	3.75	2.86	1.31	0.55	165.28					
1414	23.27	-	8.64	10.58	3.81	2.90	1.31	0.51	173.69					
1415	23.29	-	8.66	10.63	3.85	2.83	1.36	0.61	198.55					
1416	23.31	-	8.95	10.98	4.10	2.66	1.54	0.75	185.38					
1417	23.32	-	8.76	10.95	4.22	2.63	1.61	0.88	179.03					
1418	23.34	-	7.84	10.63	4.16	2.24	1.86	0.77	173.41					
1419	23.36	-	7.85	10.56	4.06	2.30	1.77	1.22	149.31					
1420	23.38	-	8.30	11.11	4.41	2.17	2.03	1.30	142.85					
1421	23.39	-	8.11	10.80	4.24	2.28	1.86	1.28	137.55					
1422	23.41	-	7.96	10.77	4.26	2.25	1.90	1.26	137.75					
1423	23.43	S	7.91	10.81	4.27	2.17	1.97	1.24	135.70	1.04	1.35			
1424	23.44	-	7.82	10.77	4.24	2.15	1.98	1.25	132.39					
1425	23.46	-	7.87	10.88	4.32	2.11	2.05	1.32	130.64					
1426	23.48	-	8.07	11.07	4.42	2.09	2.11	1.35	128.30					
1427	23.49	-	8.04	10.99	4.39	2.11	2.08	1.36	128.31					
1428	23.51	-	7.83	10.91	4.41	2.06	2.15	1.36	126.87					
1429	23.53	-	8.06	10.95	4.38	2.12	2.07	1.33	127.11					
1430	23.54	-	7.94	10.67	4.22	2.25	1.88	1.27	124.59					
1431	23.56	-	8.55	10.78	4.12	2.56	1.61	1.26	124.36					
1432	23.58	-	8.90	10.93	4.12	2.68	1.54	1.24	123.13					
1433	23.59	-	9.10	10.99	4.09	2.78	1.47	1.16	125.34					
1434	23.61	-	9.05	10.92	4.04	2.83	1.43	1.14	125.34					
1435	23.63	D	9.37	11.11	4.08	2.87	1.42	1.10	124.51	0.88	1.35			
1436	23.64	-	9.00	10.91	4.01	2.77	1.45	1.09	125.60					
1437	23.66	-	9.40	11.08	4.00	2.98	1.34	1.00	130.82					
1438	23.68	-	9.39	11.04	3.98	2.98	1.33	0.92	141.80					
1439	23.69	-	8.50	10.46	3.74	2.91	1.29	0.85	137.79					
1440	23.71	-	8.83	10.66	3.82	2.97	1.29	0.73	148.26					
1441	23.73	-	9.10	10.91	3.96	2.92	1.35	0.68	151.52					
1442	23.74	-	8.79	10.80	4.03	2.80	1.44	0.56	167.19					
1443	23.76	-	8.22	10.64	4.08	2.49	1.64	0.71	173.32					
1444	23.78	-	8.60	11.21	4.45	2.36	1.89	0.75	170.76					
1445	23.79	-	7.99	11.02	4.48	2.15	2.09	0.78	163.76					
1446	23.81	-	8.07	11.16	4.55	2.06	2.21	1.02	152.69					
1447	23.83	-	8.06	10.89	4.28	2.16	1.98	1.15	141.43					
1448	23.84	-	7.63	10.61	4.22	2.11	2.00	1.18	135.01					
1449	23.86	-	7.82	10.74	4.31	2.14	2.02	1.19	135.15					
1450	23.88	-	7.97	10.94	4.35	2.11	2.06	1.31	130.31					
1451	23.89	-	7.97	10.94	4.37	2.11	2.07	1.32	129.12					
1452	23.91	S	8.09	10.97	4.35	2.17	2.01	1.33	126.54	1.05	1.03			
1453	23.93	-	8.52	11.21	4.44	2.24	1.98	1.35	124.58					
1454	23.95	-	8.34	11.05	4.39	2.23	1.97	1.30	125.09					
1455	23.96	-	8.27	11.00	4.40	2.23	1.97	1.26	123.98					
1456	23.98	-	8.63	11.06	4.37	2.40	1.82	1.23	121.78					
1457	24.00	-	9.04	11.17	4.27	2.59	1.65	1.18	119.78					
1458	24.01	-	9.33	11.23	4.23	2.75	1.54	1.06	122.02					
1459	24.03	-	9.83	11.45	4.25	2.89	1.47	0.98	124.10					
1460	24.05	-	9.22	11.04	4.06	2.83	1.43	0.91	125.12					
1461	24.06	-	9.66	11.24	4.10	2.99	1.37	0.88	125.93					
1462	24.08	-	9.51	11.11	3.99	3.00	1.33	0.89	127.25					
1463	24.10	-	9.38	11.04	3.96	2.96	1.33	0.84	130.43					
1464	24.11	-	10.11	11.39	4.01	3.20	1.25	0.87	146.56					
1465	24.13	D	9.35	10.97	3.90	3.06	1.28	0.79	154.81	0.92	1.34			
1466	24.15	-	8.82	10.68	3.82	2.94	1.30	0.71	158.86					
1467	24.16	-	8.90	10.75	3.88	2.92	1.33	0.71	159.89					
1468	24.18	-	8.73	10.64	3.82	2.87	1.33	0.70	158.32					
1469	24.20	-	9.00	10.77	3.84	2.99	1.28	0.72	167.78					
1470	24.21	-	9.44	11.12	4.03	2.93	1.38	0.82	177.28					
1471	24.23	-	9.74	11.43	4.31	2.85	1.51	0.92	172.68					
1472	24.25	-	10.24	11.97	4.58	2.75	1.67	0.99	165.29					
1473	24.26	-	8.06	10.96	4.44	2.20	2.02	1.15	141.52					
1474	24.28	-	7.58	10.88	4.46	1.95	2.29	1.26	132.52					
1475	24.30	-	6.97	10.60	4.39	1.81	2.43	1.26	129.46					
1476	24.31	-	6.78	10.75	4.55	1.65	2.76	1.26	125.26					
1477	24.33	-	7.42	11.58	4.96	1.68	2.96	1.58	116.65					
1478	24.35	S	6.85	10.85	4.48	1.60	2.81	1.21	116.15	0.95				
1479	24.36	-	7.76	11.55	4.66	1.68	2.77	1.11	113.95					
1480	24.38	-	7.79	11.63	4.80	1.70	2.82	1.29	108.51					
1481	24.40	-	7.64	11.47	4.69	1.68	2.79	1.19	109.24					
1482	24.41	-	7.59	11.37	4.73	1.76	2.68	1.23	107.31					
